1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y
70, 46, 70, 52, 69, 59, 69, 67, 71, 74, 73, 81, 77, 87, 81, 92, 89, 94, 97, 93, 105, 90, 111, 85, 117, 79, 120, 72, 122, 64, 124, 56, 125, 47, 71, 39, 74, 36, 78, 35, 83, 37, 88, 39, 95, 39, 101, 38, 107, 37, 113, 39, 117, 43, 91, 43, 90, 48, 89, 53, 88, 58, 83, 61, 86, 62, 89, 64, 93, 63, 96, 61, 75, 44, 77, 42, 81, 42, 84, 44, 81, 45, 77, 45, 100, 45, 103, 43, 107, 43, 110, 45, 107, 46, 103, 46, 80, 73, 83, 70, 86, 69, 89, 70, 92, 70, 96, 71, 101, 74, 96, 76, 92, 77, 89, 78, 86, 77, 82, 76, 81, 73, 86, 72, 89, 73, 92, 73, 99, 74, 92, 73, 89, 73, 86, 73
70, 46, 70, 53, 69, 60, 70, 67, 71, 74, 74, 81, 78, 87, 83, 91, 90, 93, 99, 93, 106, 89, 112, 84, 117, 78, 120, 71, 122, 63, 124, 54, 124, 46, 71, 40, 74, 36, 79, 35, 84, 36, 88, 39, 93, 39, 99, 37, 105, 37, 111, 38, 116, 42, 91, 43, 90, 48, 90, 53, 89, 58, 83, 61, 87, 62, 90, 64, 94, 63, 97, 61, 75, 44, 78, 42, 81, 42, 84, 44, 81, 45, 78, 45, 99, 44, 102, 42, 106, 42, 109, 44, 106, 45, 102, 45, 81, 73, 84, 71, 87, 70, 90, 71, 93, 70, 97, 72, 102, 74, 97, 77, 93, 78, 90, 78, 87, 77, 83, 76, 82, 73, 87, 73, 90, 73, 93, 73, 100, 74, 93, 74, 90, 74, 87, 74
71, 44, 71, 50, 70, 58, 71, 65, 72, 72, 75, 79, 78, 85, 83, 90, 90, 92, 98, 91, 105, 88, 112, 83, 116, 77, 120, 70, 122, 63, 124, 55, 125, 47, 72, 39, 75, 35, 80, 34, 85, 36, 89, 39, 97, 39, 102, 38, 108, 37, 113, 38, 117, 41, 92, 44, 92, 49, 91, 54, 90, 59, 84, 61, 87, 63, 91, 64, 95, 63, 98, 62, 76, 43, 79, 41, 83, 41, 86, 44, 82, 45, 79, 45, 101, 45, 104, 42, 107, 43, 110, 44, 108, 46, 104, 46, 81, 72, 84, 71, 88, 70, 91, 71, 94, 71, 98, 72, 103, 74, 98, 77, 93, 78, 90, 78, 87, 78, 84, 76, 82, 72, 88, 72, 90, 73, 94, 73, 101, 74, 93, 74, 90, 74, 88, 73
71, 44, 71, 50, 70, 58, 71, 65, 72, 72, 75, 79, 78, 85, 83, 90, 90, 92, 98, 91, 105, 88, 112, 83, 116, 77, 120, 70, 122, 63, 124, 55, 125, 47, 72, 39, 75, 35, 80, 34, 85, 36, 89, 39, 97, 39, 102, 38, 108, 37, 113, 38, 117, 41, 92, 44, 92, 49, 91, 54, 90, 59, 84, 61, 87, 63, 91, 64, 95, 63, 98, 62, 76, 43, 79, 41, 83, 41, 86, 44, 82, 45, 79, 45, 101, 45, 104, 42, 107, 43, 110, 44, 108, 46, 104, 46, 81, 72, 84, 71, 88, 70, 91, 71, 94, 71, 98, 72, 103, 74, 98, 77, 93, 78, 90, 78, 87, 78, 84, 76, 82, 72, 88, 72, 90, 73, 94, 73, 101, 74, 93, 74, 90, 74, 88, 73
74, 44, 73, 51, 73, 58, 73, 65, 73, 72, 75, 79, 78, 84, 83, 89, 90, 91, 98, 91, 106, 88, 112, 84, 117, 78, 121, 72, 123, 64, 125, 57, 126, 49, 76, 39, 78, 35, 83, 35, 88, 37, 92, 40, 99, 40, 105, 38, 111, 38, 117, 40, 120, 45, 94, 44, 93, 49, 92, 54, 91, 60, 85, 61, 88, 63, 91, 65, 95, 64, 99, 63, 79, 44, 82, 43, 85, 43, 88, 45, 85, 46, 82, 46, 103, 47, 107, 45, 110, 46, 113, 48, 110, 49, 106, 48, 81, 71, 85, 70, 89, 70, 91, 71, 95, 71, 99, 72, 104, 73, 99, 76, 94, 77, 90, 77, 88, 76, 84, 75, 83, 71, 89, 72, 91, 73, 95, 73, 102, 73, 94, 73, 91, 74, 88, 73
74, 44, 73, 51, 73, 58, 73, 65, 73, 72, 75, 79, 78, 84, 83, 89, 90, 91, 98, 91, 106, 88, 112, 84, 117, 78, 121, 72, 123, 64, 125, 57, 126, 49, 76, 39, 78, 35, 83, 35, 88, 37, 92, 40, 99, 40, 105, 38, 111, 38, 117, 40, 120, 45, 94, 44, 93, 49, 92, 54, 91, 60, 85, 61, 88, 63, 91, 65, 95, 64, 99, 63, 79, 44, 82, 43, 85, 43, 88, 45, 85, 46, 82, 46, 103, 47, 107, 45, 110, 46, 113, 48, 110, 49, 106, 48, 81, 71, 85, 70, 89, 70, 91, 71, 95, 71, 99, 72, 104, 73, 99, 76, 94, 77, 90, 77, 88, 76, 84, 75, 83, 71, 89, 72, 91, 73, 95, 73, 102, 73, 94, 73, 91, 74, 88, 73
73, 46, 72, 53, 71, 59, 71, 66, 72, 73, 75, 79, 79, 84, 84, 88, 91, 90, 98, 90, 105, 87, 112, 83, 117, 78, 121, 72, 122, 64, 124, 57, 125, 49, 74, 42, 77, 38, 82, 37, 87, 38, 92, 40, 99, 40, 105, 38, 111, 38, 117, 40, 121, 45, 95, 45, 94, 50, 93, 55, 92, 60, 86, 62, 89, 64, 92, 65, 97, 64, 100, 63, 79, 47, 82, 46, 85, 46, 88, 47, 85, 48, 82, 48, 104, 48, 107, 47, 110, 47, 113, 48, 110, 49, 107, 49, 81, 70, 85, 70, 89, 70, 92, 71, 96, 70, 100, 71, 105, 72, 99, 75, 95, 76, 91, 75, 88, 75, 85, 74, 83, 71, 89, 72, 92, 72, 95, 72, 103, 72, 95, 72, 92, 73, 89, 72
73, 46, 72, 53, 71, 59, 71, 66, 72, 73, 75, 79, 79, 84, 84, 88, 91, 90, 98, 90, 105, 87, 112, 83, 117, 78, 121, 72, 122, 64, 124, 57, 125, 49, 74, 42, 77, 38, 82, 37, 87, 38, 92, 40, 99, 40, 105, 38, 111, 38, 117, 40, 121, 45, 95, 45, 94, 50, 93, 55, 92, 60, 86, 62, 89, 64, 92, 65, 97, 64, 100, 63, 79, 47, 82, 46, 85, 46, 88, 47, 85, 48, 82, 48, 104, 48, 107, 47, 110, 47, 113, 48, 110, 49, 107, 49, 81, 70, 85, 70, 89, 70, 92, 71, 96, 70, 100, 71, 105, 72, 99, 75, 95, 76, 91, 75, 88, 75, 85, 74, 83, 71, 89, 72, 92, 72, 95, 72, 103, 72, 95, 72, 92, 73, 89, 72
74, 46, 73, 52, 73, 58, 73, 65, 74, 72, 76, 77, 80, 82, 84, 87, 91, 88, 98, 89, 105, 86, 112, 83, 117, 78, 121, 72, 123, 65, 124, 57, 126, 50, 75, 42, 78, 38, 83, 38, 88, 39, 93, 41, 100, 41, 106, 39, 112, 39, 118, 41, 122, 46, 96, 46, 95, 51, 94, 56, 92, 61, 86, 62, 89, 64, 93, 66, 97, 65, 101, 63, 80, 47, 83, 46, 86, 46, 89, 48, 85, 48, 82, 48, 105, 48, 108, 48, 111, 48, 114, 49, 111, 49, 107, 49, 82, 69, 86, 69, 90, 69, 93, 70, 96, 70, 101, 71, 106, 72, 100, 75, 95, 75, 92, 75, 89, 74, 85, 73, 84, 70, 90, 71, 93, 72, 96, 72, 104, 72, 96, 72, 92, 72, 89, 71
75, 43, 74, 50, 74, 56, 74, 63, 74, 69, 76, 76, 79, 81, 84, 85, 91, 87, 98, 87, 106, 85, 112, 82, 118, 77, 121, 71, 123, 64, 125, 57, 126, 50, 77, 40, 80, 37, 85, 37, 89, 38, 94, 41, 102, 42, 107, 40, 113, 40, 118, 42, 122, 47, 97, 46, 96, 51, 94, 56, 93, 61, 87, 61, 90, 63, 93, 65, 98, 64, 101, 63, 82, 45, 84, 45, 87, 45, 90, 47, 87, 47, 84, 47, 105, 48, 108, 48, 111, 48, 114, 49, 111, 50, 108, 49, 82, 68, 87, 68, 90, 69, 93, 70, 97, 69, 101, 70, 107, 71, 101, 74, 96, 74, 92, 74, 89, 73, 85, 72, 84, 68, 90, 70, 93, 71, 96, 71, 105, 71, 96, 71, 93, 71, 90, 70
75, 43, 74, 50, 74, 56, 74, 63, 74, 69, 76, 76, 79, 81, 84, 85, 91, 87, 98, 87, 106, 85, 112, 82, 118, 77, 121, 71, 123, 64, 125, 57, 126, 50, 77, 40, 80, 37, 85, 37, 89, 38, 94, 41, 102, 42, 107, 40, 113, 40, 118, 42, 122, 47, 97, 46, 96, 51, 94, 56, 93, 61, 87, 61, 90, 63, 93, 65, 98, 64, 101, 63, 82, 45, 84, 45, 87, 45, 90, 47, 87, 47, 84, 47, 105, 48, 108, 48, 111, 48, 114, 49, 111, 50, 108, 49, 82, 68, 87, 68, 90, 69, 93, 70, 97, 69, 101, 70, 107, 71, 101, 74, 96, 74, 92, 74, 89, 73, 85, 72, 84, 68, 90, 70, 93, 71, 96, 71, 105, 71, 96, 71, 93, 71, 90, 70
76, 44, 75, 50, 75, 57, 74, 63, 75, 70, 77, 76, 80, 80, 85, 84, 91, 86, 98, 87, 106, 85, 112, 82, 118, 78, 121, 72, 123, 65, 125, 58, 127, 51, 78, 41, 81, 37, 86, 37, 91, 38, 95, 40, 103, 41, 109, 39, 114, 40, 120, 42, 123, 47, 98, 45, 97, 50, 95, 55, 94, 60, 88, 61, 91, 63, 94, 65, 98, 64, 102, 62, 82, 45, 85, 45, 88, 45, 91, 46, 88, 47, 85, 46, 106, 48, 110, 48, 113, 48, 116, 50, 112, 50, 109, 49, 82, 67, 87, 67, 91, 68, 94, 69, 97, 69, 102, 69, 108, 70, 101, 73, 96, 73, 93, 73, 90, 72, 86, 70, 84, 67, 91, 69, 94, 70, 97, 70, 106, 70, 97, 71, 93, 70, 90, 69
76, 44, 75, 50, 75, 57, 74, 63, 75, 70, 77, 76, 80, 80, 85, 84, 91, 86, 98, 87, 106, 85, 112, 82, 118, 78, 121, 72, 123, 65, 125, 58, 127, 51, 78, 41, 81, 37, 86, 37, 91, 38, 95, 40, 103, 41, 109, 39, 114, 40, 120, 42, 123, 47, 98, 45, 97, 50, 95, 55, 94, 60, 88, 61, 91, 63, 94, 65, 98, 64, 102, 62, 82, 45, 85, 45, 88, 45, 91, 46, 88, 47, 85, 46, 106, 48, 110, 48, 113, 48, 116, 50, 112, 50, 109, 49, 82, 67, 87, 67, 91, 68, 94, 69, 97, 69, 102, 69, 108, 70, 101, 73, 96, 73, 93, 73, 90, 72, 86, 70, 84, 67, 91, 69, 94, 70, 97, 70, 106, 70, 97, 71, 93, 70, 90, 69
78, 44, 76, 50, 76, 56, 75, 63, 76, 69, 78, 75, 81, 80, 85, 84, 91, 86, 99, 87, 106, 86, 113, 83, 118, 78, 122, 72, 124, 66, 127, 59, 128, 52, 79, 40, 82, 36, 87, 36, 92, 37, 96, 40, 104, 41, 110, 40, 115, 40, 121, 43, 123, 47, 99, 45, 97, 50, 96, 55, 95, 60, 88, 60, 91, 62, 95, 64, 99, 64, 103, 63, 83, 45, 86, 44, 89, 45, 92, 46, 89, 46, 85, 46, 107, 48, 110, 48, 113, 49, 116, 50, 113, 50, 110, 50, 83, 66, 87, 67, 91, 67, 94, 69, 98, 69, 103, 69, 108, 70, 102, 73, 96, 73, 93, 73, 89, 72, 86, 70, 84, 67, 91, 69, 94, 70, 98, 70, 106, 70, 97, 71, 93, 70, 90, 69
79, 41, 77, 47, 76, 54, 75, 60, 76, 67, 77, 73, 80, 79, 84, 83, 91, 86, 99, 87, 106, 85, 113, 82, 119, 77, 122, 72, 125, 65, 127, 58, 129, 51, 80, 38, 83, 35, 88, 35, 92, 37, 96, 40, 104, 42, 110, 40, 115, 41, 121, 43, 124, 48, 99, 45, 98, 50, 96, 55, 95, 60, 88, 60, 91, 62, 95, 64, 99, 64, 103, 63, 84, 43, 87, 42, 90, 43, 93, 45, 89, 45, 86, 44, 107, 48, 110, 47, 114, 48, 116, 50, 113, 50, 110, 49, 82, 65, 87, 66, 91, 67, 94, 68, 98, 69, 103, 69, 108, 70, 102, 73, 96, 73, 93, 73, 89, 72, 86, 69, 84, 66, 91, 68, 94, 70, 98, 70, 106, 70, 97, 70, 93, 70, 90, 69
79, 41, 77, 47, 76, 54, 75, 60, 76, 67, 77, 73, 80, 79, 84, 83, 91, 86, 99, 87, 106, 85, 113, 82, 119, 77, 122, 72, 125, 65, 127, 58, 129, 51, 80, 38, 83, 35, 88, 35, 92, 37, 96, 40, 104, 42, 110, 40, 115, 41, 121, 43, 124, 48, 99, 45, 98, 50, 96, 55, 95, 60, 88, 60, 91, 62, 95, 64, 99, 64, 103, 63, 84, 43, 87, 42, 90, 43, 93, 45, 89, 45, 86, 44, 107, 48, 110, 47, 114, 48, 116, 50, 113, 50, 110, 49, 82, 65, 87, 66, 91, 67, 94, 68, 98, 69, 103, 69, 108, 70, 102, 73, 96, 73, 93, 73, 89, 72, 86, 69, 84, 66, 91, 68, 94, 70, 98, 70, 106, 70, 97, 70, 93, 70, 90, 69
79, 41, 77, 47, 76, 53, 75, 60, 75, 66, 77, 73, 80, 78, 84, 83, 90, 86, 98, 87, 106, 85, 113, 82, 118, 78, 122, 72, 125, 65, 127, 58, 128, 51, 81, 38, 84, 35, 88, 36, 93, 37, 97, 40, 105, 42, 110, 40, 116, 41, 121, 43, 124, 48, 99, 45, 98, 50, 96, 55, 95, 61, 88, 60, 91, 62, 95, 64, 99, 63, 103, 63, 84, 43, 87, 43, 90, 44, 93, 45, 90, 45, 87, 44, 107, 48, 111, 48, 114, 49, 116, 50, 113, 50, 110, 50, 82, 64, 87, 66, 91, 67, 94, 68, 98, 69, 103, 69, 108, 70, 102, 73, 96, 73, 92, 72, 89, 71, 86, 69, 84, 65, 91, 68, 94, 69, 98, 70, 106, 70, 97, 70, 93, 70, 90, 69
78, 40, 77, 46, 76, 53, 75, 59, 75, 66, 77, 72, 80, 78, 84, 83, 90, 86, 98, 87, 106, 85, 113, 82, 118, 77, 122, 71, 124, 65, 127, 58, 129, 51, 80, 38, 83, 35, 88, 35, 92, 37, 97, 40, 104, 42, 110, 40, 116, 41, 122, 44, 124, 49, 99, 45, 98, 50, 96, 55, 95, 61, 88, 60, 91, 62, 95, 64, 99, 64, 103, 63, 84, 43, 87, 43, 90, 44, 93, 45, 89, 45, 86, 44, 107, 48, 111, 48, 114, 49, 116, 50, 113, 50, 110, 50, 82, 64, 87, 66, 91, 67, 94, 68, 98, 69, 103, 69, 108, 70, 102, 73, 96, 73, 93, 72, 89, 71, 86, 69, 84, 66, 91, 68, 94, 69, 98, 70, 107, 70, 97, 70, 93, 70, 90, 69
79, 42, 77, 48, 76, 54, 75, 61, 75, 67, 77, 73, 79, 79, 84, 84, 90, 87, 98, 88, 105, 86, 112, 82, 118, 78, 122, 73, 124, 66, 126, 59, 128, 52, 79, 39, 82, 36, 87, 36, 92, 37, 96, 40, 104, 42, 109, 40, 115, 41, 121, 43, 124, 48, 99, 46, 97, 51, 96, 56, 94, 61, 87, 60, 90, 63, 94, 65, 98, 64, 102, 63, 84, 44, 86, 44, 89, 45, 92, 46, 89, 46, 86, 45, 107, 49, 110, 49, 113, 49, 116, 50, 113, 50, 110, 50, 82, 65, 86, 66, 90, 67, 93, 69, 97, 69, 102, 69, 108, 70, 101, 73, 96, 73, 92, 73, 88, 72, 85, 69, 83, 66, 90, 68, 93, 70, 97, 70, 106, 70, 96, 71, 93, 70, 89, 69
79, 42, 77, 48, 76, 54, 75, 61, 75, 67, 77, 73, 79, 79, 84, 84, 90, 87, 98, 88, 105, 86, 112, 82, 118, 78, 122, 73, 124, 66, 126, 59, 128, 52, 79, 39, 82, 36, 87, 36, 92, 37, 96, 40, 104, 42, 109, 40, 115, 41, 121, 43, 124, 48, 99, 46, 97, 51, 96, 56, 94, 61, 87, 60, 90, 63, 94, 65, 98, 64, 102, 63, 84, 44, 86, 44, 89, 45, 92, 46, 89, 46, 86, 45, 107, 49, 110, 49, 113, 49, 116, 50, 113, 50, 110, 50, 82, 65, 86, 66, 90, 67, 93, 69, 97, 69, 102, 69, 108, 70, 101, 73, 96, 73, 92, 73, 88, 72, 85, 69, 83, 66, 90, 68, 93, 70, 97, 70, 106, 70, 96, 71, 93, 70, 89, 69
78, 40, 77, 47, 76, 53, 75, 60, 75, 66, 76, 73, 79, 79, 83, 84, 89, 87, 97, 87, 105, 85, 112, 82, 118, 77, 122, 72, 124, 65, 126, 58, 128, 51, 79, 38, 82, 35, 87, 36, 92, 37, 96, 40, 104, 42, 109, 40, 115, 41, 121, 43, 124, 48, 98, 45, 97, 50, 95, 56, 93, 61, 87, 60, 90, 62, 93, 65, 98, 64, 102, 62, 83, 43, 86, 43, 89, 43, 92, 45, 89, 45, 86, 44, 106, 47, 110, 47, 113, 48, 116, 49, 112, 49, 109, 49, 82, 65, 86, 66, 90, 67, 93, 69, 97, 69, 102, 69, 108, 70, 101, 73, 96, 73, 92, 73, 88, 72, 85, 69, 83, 66, 90, 68, 93, 69, 97, 70, 106, 70, 96, 71, 92, 70, 89, 69
77, 40, 76, 46, 75, 53, 74, 59, 74, 66, 76, 73, 79, 79, 83, 84, 89, 86, 97, 87, 105, 85, 112, 81, 117, 76, 121, 70, 124, 64, 126, 56, 127, 49, 79, 37, 82, 35, 87, 35, 91, 37, 95, 40, 103, 41, 108, 40, 114, 40, 119, 41, 122, 45, 98, 44, 96, 50, 95, 55, 93, 61, 87, 60, 90, 62, 93, 64, 97, 63, 101, 62, 82, 41, 85, 41, 88, 41, 91, 44, 88, 44, 85, 43, 106, 46, 109, 44, 112, 45, 115, 46, 112, 47, 109, 47, 82, 65, 86, 66, 90, 67, 93, 68, 97, 68, 102, 69, 107, 69, 101, 73, 95, 74, 92, 73, 88, 72, 85, 70, 83, 66, 89, 68, 93, 69, 96, 69, 106, 70, 96, 71, 92, 70, 89, 69
77, 40, 76, 46, 75, 53, 74, 59, 74, 66, 76, 73, 79, 79, 83, 84, 89, 86, 97, 87, 105, 85, 112, 81, 117, 76, 121, 70, 124, 64, 126, 56, 127, 49, 79, 37, 82, 35, 87, 35, 91, 37, 95, 40, 103, 41, 108, 40, 114, 40, 119, 41, 122, 45, 98, 44, 96, 50, 95, 55, 93, 61, 87, 60, 90, 62, 93, 64, 97, 63, 101, 62, 82, 41, 85, 41, 88, 41, 91, 44, 88, 44, 85, 43, 106, 46, 109, 44, 112, 45, 115, 46, 112, 47, 109, 47, 82, 65, 86, 66, 90, 67, 93, 68, 97, 68, 102, 69, 107, 69, 101, 73, 95, 74, 92, 73, 88, 72, 85, 70, 83, 66, 89, 68, 93, 69, 96, 69, 106, 70, 96, 71, 92, 70, 89, 69
78, 41, 76, 47, 75, 54, 74, 60, 75, 67, 76, 73, 79, 80, 82, 85, 89, 87, 96, 88, 104, 86, 111, 82, 117, 78, 121, 72, 124, 65, 126, 58, 128, 50, 79, 38, 82, 35, 87, 36, 92, 38, 96, 41, 101, 42, 107, 41, 113, 41, 119, 43, 123, 47, 97, 45, 96, 50, 94, 55, 93, 61, 87, 60, 89, 62, 92, 64, 97, 63, 101, 62, 82, 42, 85, 42, 88, 42, 91, 44, 88, 44, 85, 43, 106, 47, 109, 46, 112, 47, 115, 48, 111, 48, 108, 48, 81, 65, 85, 66, 89, 67, 92, 69, 96, 68, 101, 69, 107, 70, 100, 73, 95, 74, 91, 73, 87, 72, 84, 70, 83, 66, 89, 68, 92, 70, 96, 70, 105, 70, 96, 71, 92, 71, 88, 69
78, 41, 76, 47, 75, 53, 74, 60, 74, 66, 75, 73, 78, 79, 81, 84, 88, 87, 95, 88, 103, 87, 110, 83, 116, 78, 120, 73, 123, 66, 125, 59, 128, 52, 79, 38, 82, 36, 87, 36, 92, 38, 96, 41, 101, 42, 107, 41, 114, 41, 119, 43, 123, 48, 97, 45, 96, 50, 94, 55, 92, 60, 86, 60, 89, 62, 92, 64, 96, 63, 100, 62, 83, 43, 85, 43, 88, 43, 91, 45, 88, 44, 85, 44, 106, 47, 109, 47, 112, 48, 115, 49, 111, 49, 108, 49, 81, 65, 85, 66, 89, 67, 92, 68, 96, 68, 101, 69, 107, 70, 100, 73, 94, 74, 90, 74, 87, 72, 84, 70, 83, 66, 89, 68, 92, 69, 95, 69, 105, 70, 95, 71, 91, 71, 88, 70
78, 41, 76, 47, 75, 53, 74, 60, 74, 66, 75, 73, 78, 79, 81, 84, 88, 87, 95, 88, 103, 87, 110, 83, 116, 78, 120, 73, 123, 66, 125, 59, 128, 52, 79, 38, 82, 36, 87, 36, 92, 38, 96, 41, 101, 42, 107, 41, 114, 41, 119, 43, 123, 48, 97, 45, 96, 50, 94, 55, 92, 60, 86, 60, 89, 62, 92, 64, 96, 63, 100, 62, 83, 43, 85, 43, 88, 43, 91, 45, 88, 44, 85, 44, 106, 47, 109, 47, 112, 48, 115, 49, 111, 49, 108, 49, 81, 65, 85, 66, 89, 67, 92, 68, 96, 68, 101, 69, 107, 70, 100, 73, 94, 74, 90, 74, 87, 72, 84, 70, 83, 66, 89, 68, 92, 69, 95, 69, 105, 70, 95, 71, 91, 71, 88, 70
76, 45, 75, 50, 74, 56, 73, 62, 74, 68, 75, 74, 78, 80, 81, 85, 88, 87, 95, 88, 102, 86, 109, 83, 115, 78, 120, 73, 122, 66, 124, 59, 125, 52, 76, 39, 79, 37, 83, 37, 87, 39, 90, 41, 97, 43, 103, 42, 109, 42, 114, 43, 118, 46, 94, 47, 93, 51, 92, 56, 90, 60, 85, 60, 87, 63, 90, 65, 94, 64, 98, 63, 80, 44, 82, 44, 85, 45, 88, 46, 85, 46, 82, 45, 102, 48, 105, 48, 108, 49, 111, 50, 108, 50, 105, 49, 80, 65, 84, 66, 88, 67, 90, 68, 94, 68, 100, 69, 105, 70, 99, 73, 93, 74, 89, 74, 86, 73, 83, 70, 82, 66, 87, 68, 90, 69, 94, 69, 104, 70, 93, 72, 90, 71, 87, 70
77, 43, 75, 49, 74, 54, 74, 60, 73, 67, 74, 73, 76, 79, 79, 84, 86, 87, 93, 88, 101, 87, 108, 84, 114, 80, 119, 74, 122, 68, 124, 61, 126, 54, 77, 36, 80, 34, 84, 35, 88, 36, 92, 39, 99, 41, 105, 41, 110, 41, 115, 43, 119, 47, 94, 46, 93, 50, 92, 54, 90, 59, 84, 59, 87, 61, 90, 64, 94, 63, 98, 62, 81, 43, 83, 43, 86, 44, 88, 45, 85, 45, 83, 44, 103, 48, 106, 48, 109, 49, 112, 51, 109, 50, 106, 49, 80, 64, 84, 65, 87, 66, 90, 67, 94, 67, 99, 68, 105, 70, 98, 74, 92, 75, 88, 74, 85, 73, 82, 70, 81, 65, 87, 67, 90, 68, 93, 69, 103, 70, 93, 72, 89, 71, 86, 70
77, 43, 75, 49, 74, 54, 74, 60, 73, 67, 74, 73, 76, 79, 79, 84, 86, 87, 93, 88, 101, 87, 108, 84, 114, 80, 119, 74, 122, 68, 124, 61, 126, 54, 77, 36, 80, 34, 84, 35, 88, 36, 92, 39, 99, 41, 105, 41, 110, 41, 115, 43, 119, 47, 94, 46, 93, 50, 92, 54, 90, 59, 84, 59, 87, 61, 90, 64, 94, 63, 98, 62, 81, 43, 83, 43, 86, 44, 88, 45, 85, 45, 83, 44, 103, 48, 106, 48, 109, 49, 112, 51, 109, 50, 106, 49, 80, 64, 84, 65, 87, 66, 90, 67, 94, 67, 99, 68, 105, 70, 98, 74, 92, 75, 88, 74, 85, 73, 82, 70, 81, 65, 87, 67, 90, 68, 93, 69, 103, 70, 93, 72, 89, 71, 86, 70
77, 44, 75, 49, 74, 55, 73, 60, 74, 67, 75, 73, 77, 78, 81, 84, 87, 86, 94, 87, 102, 85, 109, 82, 114, 77, 119, 72, 122, 65, 124, 58, 125, 51, 77, 39, 79, 37, 83, 37, 87, 39, 91, 41, 97, 42, 103, 41, 108, 41, 113, 43, 117, 46, 94, 46, 93, 50, 91, 54, 90, 59, 84, 59, 87, 61, 90, 63, 94, 62, 98, 61, 80, 43, 83, 43, 85, 43, 88, 45, 85, 45, 82, 44, 102, 47, 105, 47, 108, 48, 111, 49, 108, 49, 105, 48, 80, 64, 84, 64, 87, 65, 90, 66, 94, 66, 99, 67, 105, 69, 99, 73, 93, 74, 89, 73, 86, 72, 83, 69, 82, 65, 87, 66, 90, 68, 94, 68, 103, 69, 93, 71, 90, 71, 86, 69
77, 44, 75, 49, 74, 55, 73, 60, 74, 67, 75, 73, 77, 78, 81, 84, 87, 86, 94, 87, 102, 85, 109, 82, 114, 77, 119, 72, 122, 65, 124, 58, 125, 51, 77, 39, 79, 37, 83, 37, 87, 39, 91, 41, 97, 42, 103, 41, 108, 41, 113, 43, 117, 46, 94, 46, 93, 50, 91, 54, 90, 59, 84, 59, 87, 61, 90, 63, 94, 62, 98, 61, 80, 43, 83, 43, 85, 43, 88, 45, 85, 45, 82, 44, 102, 47, 105, 47, 108, 48, 111, 49, 108, 49, 105, 48, 80, 64, 84, 64, 87, 65, 90, 66, 94, 66, 99, 67, 105, 69, 99, 73, 93, 74, 89, 73, 86, 72, 83, 69, 82, 65, 87, 66, 90, 68, 94, 68, 103, 69, 93, 71, 90, 71, 86, 69
77, 43, 75, 49, 74, 54, 73, 60, 74, 66, 75, 73, 77, 78, 80, 83, 86, 86, 94, 87, 101, 86, 108, 83, 114, 78, 119, 73, 122, 66, 124, 59, 126, 52, 77, 37, 80, 34, 84, 35, 87, 36, 91, 39, 97, 41, 103, 40, 109, 41, 114, 42, 118, 46, 94, 45, 93, 49, 92, 54, 90, 58, 85, 58, 87, 60, 90, 62, 94, 62, 98, 61, 80, 42, 83, 42, 86, 43, 88, 44, 85, 44, 82, 43, 102, 47, 106, 47, 108, 48, 111, 49, 108, 49, 105, 48, 81, 64, 84, 64, 88, 65, 90, 66, 94, 66, 100, 67, 105, 69, 99, 73, 92, 74, 89, 73, 85, 72, 83, 69, 82, 64, 87, 66, 90, 67, 94, 68, 104, 69, 93, 71, 89, 70, 86, 69
