1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
91, 62, 92, 68, 93, 74, 95, 80, 97, 85, 100, 90, 104, 93, 110, 96, 116, 96, 121, 95, 126, 93, 131, 89, 134, 84, 135, 78, 137, 72, 137, 66, 138, 60, 94, 56, 97, 52, 102, 51, 107, 51, 111, 52, 117, 51, 122, 49, 127, 49, 132, 50, 135, 54, 115, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 119, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 61, 102, 62, 121, 59, 124, 58, 127, 58, 129, 59, 127, 60, 124, 60, 107, 83, 109, 80, 112, 77, 115, 78, 117, 77, 121, 79, 123, 82, 121, 84, 118, 85, 115, 86, 113, 85, 110, 85, 108, 82, 113, 81, 115, 81, 117, 80, 122, 81, 117, 81, 115, 81, 113, 81, 1
91, 61, 92, 67, 93, 74, 95, 79, 97, 85, 100, 90, 104, 93, 110, 96, 116, 96, 122, 95, 127, 93, 131, 89, 134, 84, 136, 78, 137, 72, 138, 66, 138, 59, 94, 56, 97, 52, 101, 51, 106, 51, 111, 52, 117, 51, 122, 49, 127, 49, 132, 50, 135, 54, 115, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 61, 102, 62, 121, 59, 124, 58, 127, 58, 129, 59, 127, 60, 124, 60, 107, 83, 109, 80, 113, 78, 115, 78, 117, 78, 121, 79, 123, 82, 121, 84, 118, 85, 115, 86, 113, 86, 110, 85, 108, 82, 113, 81, 115, 81, 117, 81, 122, 82, 117, 81, 115, 81, 113, 81, 1
91, 61, 92, 68, 93, 74, 95, 80, 96, 85, 99, 90, 104, 93, 109, 96, 116, 96, 121, 96, 126, 93, 131, 89, 134, 84, 135, 78, 136, 72, 137, 66, 138, 60, 94, 57, 97, 53, 101, 51, 106, 51, 111, 52, 117, 52, 122, 50, 127, 50, 132, 51, 135, 54, 115, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 73, 99, 61, 102, 60, 105, 60, 108, 60, 105, 61, 102, 62, 121, 59, 124, 58, 127, 59, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 79, 117, 78, 121, 79, 123, 82, 121, 84, 118, 85, 115, 86, 113, 86, 110, 85, 108, 83, 113, 81, 115, 81, 117, 81, 122, 82, 117, 81, 115, 82, 113, 82, 1
92, 61, 92, 67, 94, 73, 95, 79, 97, 85, 100, 90, 104, 94, 110, 96, 116, 97, 122, 96, 127, 93, 131, 89, 134, 84, 136, 78, 137, 72, 138, 66, 138, 59, 95, 56, 98, 52, 102, 51, 107, 51, 111, 52, 118, 51, 122, 49, 127, 49, 132, 51, 135, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 73, 99, 61, 102, 60, 105, 60, 108, 60, 105, 61, 102, 61, 121, 59, 124, 59, 127, 59, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 77, 121, 79, 123, 82, 121, 84, 118, 86, 115, 86, 113, 86, 110, 85, 109, 83, 113, 81, 115, 81, 117, 81, 122, 82, 117, 81, 115, 81, 113, 81, 1
91, 61, 92, 68, 93, 74, 95, 80, 97, 85, 100, 90, 104, 94, 110, 96, 116, 97, 122, 96, 127, 93, 132, 89, 135, 84, 137, 78, 138, 72, 138, 66, 138, 59, 94, 56, 97, 53, 101, 51, 106, 51, 111, 52, 118, 51, 122, 49, 127, 49, 132, 51, 135, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 61, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 78, 121, 79, 123, 82, 121, 84, 118, 85, 116, 86, 113, 86, 110, 85, 109, 83, 113, 81, 115, 81, 118, 80, 122, 82, 118, 81, 115, 82, 113, 82, 1
91, 61, 92, 68, 93, 74, 94, 80, 96, 85, 100, 90, 104, 93, 109, 96, 116, 96, 121, 95, 126, 92, 130, 88, 133, 83, 135, 78, 136, 72, 137, 66, 138, 60, 94, 56, 97, 52, 102, 51, 107, 51, 111, 52, 118, 51, 122, 49, 127, 49, 132, 51, 134, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 62, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 78, 121, 79, 123, 81, 121, 84, 118, 85, 115, 85, 113, 85, 110, 85, 108, 82, 113, 81, 115, 81, 118, 80, 122, 81, 118, 81, 115, 81, 113, 81, 1
91, 61, 92, 68, 94, 74, 95, 80, 97, 85, 100, 90, 105, 94, 110, 96, 116, 96, 122, 96, 127, 93, 131, 89, 134, 84, 136, 79, 137, 72, 138, 66, 138, 60, 95, 56, 97, 52, 102, 51, 106, 51, 111, 52, 117, 51, 122, 49, 127, 49, 132, 50, 135, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 62, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 78, 121, 79, 123, 82, 121, 84, 118, 85, 115, 85, 113, 85, 110, 85, 108, 83, 113, 81, 115, 81, 117, 80, 122, 81, 118, 81, 115, 81, 113, 81, 1
91, 62, 92, 68, 93, 74, 95, 80, 97, 85, 100, 90, 104, 93, 110, 96, 116, 96, 122, 95, 127, 92, 132, 89, 135, 83, 137, 78, 138, 72, 139, 65, 139, 59, 94, 56, 97, 52, 101, 51, 106, 51, 111, 52, 117, 51, 122, 49, 127, 49, 132, 50, 135, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 61, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 78, 121, 79, 123, 82, 121, 84, 118, 85, 115, 85, 113, 85, 110, 85, 108, 83, 113, 81, 115, 81, 118, 80, 122, 82, 118, 81, 115, 81, 113, 81, 1
91, 61, 91, 68, 93, 74, 94, 80, 96, 85, 99, 90, 104, 93, 110, 96, 116, 96, 122, 95, 127, 92, 131, 88, 134, 83, 135, 77, 136, 72, 137, 66, 138, 59, 94, 56, 97, 52, 101, 51, 106, 51, 111, 52, 118, 51, 122, 49, 127, 49, 132, 50, 134, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 62, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 77, 120, 79, 123, 81, 121, 84, 118, 85, 115, 86, 113, 86, 110, 85, 108, 83, 113, 81, 115, 81, 117, 80, 122, 81, 117, 81, 115, 81, 113, 81, 1
91, 61, 92, 68, 94, 74, 95, 80, 97, 86, 100, 90, 105, 93, 110, 96, 116, 96, 121, 95, 126, 92, 130, 89, 133, 84, 135, 78, 136, 72, 137, 66, 138, 59, 94, 56, 97, 53, 101, 51, 106, 51, 111, 52, 117, 51, 122, 49, 127, 49, 132, 50, 135, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 61, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 77, 121, 79, 123, 82, 121, 84, 118, 85, 115, 85, 113, 85, 110, 85, 109, 82, 113, 81, 115, 81, 118, 80, 122, 81, 118, 81, 115, 81, 113, 81, 1
91, 61, 92, 68, 93, 74, 95, 80, 97, 85, 100, 90, 105, 93, 110, 95, 116, 96, 122, 95, 127, 92, 131, 88, 134, 83, 136, 78, 137, 72, 138, 66, 138, 59, 94, 56, 97, 52, 102, 51, 106, 51, 111, 52, 117, 51, 122, 49, 127, 49, 131, 50, 134, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 119, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 62, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 77, 121, 79, 123, 81, 121, 84, 118, 85, 115, 86, 113, 85, 110, 85, 109, 82, 113, 80, 115, 80, 118, 80, 122, 81, 118, 81, 115, 82, 113, 82, 1
91, 61, 92, 68, 93, 74, 94, 80, 96, 85, 99, 90, 104, 93, 109, 95, 116, 96, 121, 95, 126, 92, 131, 89, 134, 84, 135, 78, 136, 72, 137, 66, 138, 60, 94, 56, 97, 52, 101, 51, 106, 51, 111, 52, 118, 51, 122, 49, 127, 49, 132, 50, 135, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 61, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 109, 80, 113, 78, 115, 78, 117, 77, 121, 79, 123, 82, 121, 84, 118, 85, 115, 85, 113, 85, 110, 84, 108, 82, 113, 81, 115, 81, 117, 80, 122, 81, 117, 81, 115, 81, 113, 81, 1
91, 62, 92, 68, 93, 74, 95, 80, 97, 85, 100, 90, 104, 93, 110, 96, 116, 96, 122, 95, 127, 93, 131, 89, 134, 84, 136, 78, 137, 72, 137, 66, 138, 59, 94, 56, 97, 52, 102, 51, 106, 51, 111, 52, 117, 51, 122, 49, 127, 49, 132, 50, 135, 53, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 62, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 78, 121, 79, 123, 82, 121, 84, 118, 85, 115, 86, 113, 86, 110, 85, 109, 83, 113, 81, 115, 81, 117, 80, 122, 82, 117, 81, 115, 81, 113, 81, 1
91, 61, 92, 68, 93, 74, 95, 80, 97, 86, 100, 90, 104, 94, 110, 96, 116, 97, 122, 96, 127, 93, 131, 89, 134, 84, 136, 78, 137, 72, 138, 66, 138, 59, 94, 56, 97, 52, 101, 51, 106, 51, 111, 52, 117, 51, 122, 49, 127, 49, 132, 50, 134, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 60, 108, 60, 105, 62, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 109, 80, 112, 78, 115, 78, 117, 77, 121, 79, 123, 82, 121, 84, 118, 85, 115, 86, 113, 86, 110, 85, 108, 83, 113, 81, 115, 81, 118, 80, 122, 82, 118, 81, 115, 82, 113, 82, 1
91, 61, 92, 68, 93, 74, 94, 80, 97, 85, 100, 90, 104, 93, 110, 96, 116, 96, 121, 95, 126, 93, 130, 89, 133, 84, 135, 78, 136, 72, 137, 66, 137, 59, 94, 57, 97, 53, 101, 51, 106, 51, 111, 52, 117, 51, 122, 49, 127, 49, 131, 50, 135, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 60, 108, 60, 105, 62, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 77, 121, 79, 123, 81, 121, 84, 118, 85, 115, 86, 113, 86, 110, 85, 108, 82, 113, 81, 115, 81, 118, 80, 122, 81, 118, 81, 115, 81, 113, 81, 1
91, 62, 92, 69, 94, 75, 95, 81, 97, 86, 100, 91, 105, 94, 110, 96, 116, 97, 122, 96, 127, 93, 131, 89, 134, 84, 136, 79, 137, 73, 137, 66, 138, 60, 95, 56, 97, 53, 102, 51, 106, 51, 111, 52, 117, 51, 122, 49, 127, 49, 131, 50, 134, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 62, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 109, 80, 113, 78, 115, 78, 117, 77, 121, 79, 123, 82, 121, 84, 118, 85, 115, 86, 113, 86, 110, 85, 108, 83, 113, 81, 115, 81, 118, 80, 122, 81, 118, 81, 115, 82, 113, 82, 1
91, 62, 92, 68, 94, 74, 95, 80, 97, 85, 100, 90, 105, 94, 110, 96, 116, 96, 122, 95, 127, 93, 131, 89, 134, 84, 136, 78, 137, 72, 137, 66, 138, 60, 94, 56, 97, 52, 101, 51, 106, 51, 111, 52, 117, 51, 122, 49, 127, 49, 132, 50, 134, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 60, 108, 60, 105, 61, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 77, 115, 78, 117, 77, 121, 79, 123, 82, 121, 84, 118, 85, 115, 85, 113, 85, 110, 85, 109, 82, 113, 80, 115, 80, 118, 80, 122, 81, 118, 81, 115, 81, 113, 81, 1
91, 62, 92, 69, 94, 75, 95, 81, 97, 86, 100, 91, 105, 94, 110, 96, 116, 96, 122, 96, 127, 93, 131, 89, 134, 84, 136, 79, 137, 72, 137, 66, 138, 60, 94, 56, 97, 52, 101, 51, 106, 51, 111, 52, 117, 51, 122, 49, 127, 49, 131, 50, 134, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 62, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 77, 121, 79, 123, 82, 121, 84, 118, 85, 115, 85, 113, 85, 110, 85, 109, 83, 113, 81, 115, 81, 118, 80, 122, 82, 118, 81, 115, 82, 113, 81, 1
91, 61, 92, 68, 93, 74, 95, 80, 97, 85, 100, 90, 104, 93, 110, 96, 116, 96, 121, 95, 127, 93, 131, 89, 134, 84, 135, 78, 136, 72, 137, 66, 138, 59, 94, 56, 97, 53, 101, 51, 106, 51, 111, 52, 117, 51, 122, 49, 127, 49, 132, 50, 134, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 101, 60, 105, 59, 108, 60, 105, 62, 101, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 77, 121, 79, 123, 82, 121, 84, 118, 85, 115, 85, 113, 85, 110, 85, 109, 83, 113, 80, 115, 80, 118, 80, 121, 81, 118, 81, 115, 81, 113, 81, 1
91, 61, 92, 67, 93, 74, 95, 79, 97, 85, 100, 89, 104, 93, 109, 95, 116, 96, 122, 95, 127, 92, 131, 88, 134, 83, 135, 78, 136, 72, 137, 66, 137, 59, 94, 56, 97, 52, 102, 51, 106, 51, 111, 52, 118, 51, 122, 49, 127, 49, 131, 50, 134, 53, 115, 57, 115, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 61, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 78, 121, 79, 123, 82, 121, 84, 118, 85, 115, 86, 113, 86, 110, 85, 109, 82, 113, 81, 115, 81, 118, 80, 122, 81, 118, 81, 115, 81, 113, 81, 1
91, 61, 92, 68, 93, 74, 95, 80, 97, 85, 100, 90, 105, 94, 110, 96, 116, 96, 122, 95, 127, 92, 131, 89, 134, 83, 136, 78, 136, 72, 137, 65, 138, 59, 94, 56, 96, 53, 101, 51, 106, 51, 111, 52, 117, 51, 122, 49, 127, 49, 132, 50, 135, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 98, 61, 101, 60, 104, 59, 108, 60, 104, 61, 101, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 77, 121, 79, 123, 82, 121, 84, 118, 85, 115, 85, 113, 85, 110, 85, 108, 82, 113, 81, 115, 81, 117, 80, 122, 81, 118, 81, 115, 81, 113, 81, 1
91, 61, 91, 68, 93, 74, 94, 80, 96, 86, 100, 90, 104, 94, 110, 96, 116, 96, 122, 95, 127, 93, 131, 89, 134, 84, 136, 78, 137, 72, 137, 66, 138, 60, 94, 56, 97, 52, 101, 51, 106, 51, 111, 52, 118, 51, 122, 49, 127, 49, 132, 50, 134, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 62, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 77, 121, 79, 123, 82, 121, 84, 118, 85, 116, 86, 113, 86, 110, 85, 108, 83, 113, 81, 115, 81, 118, 80, 122, 81, 118, 81, 115, 82, 113, 81, 1
91, 61, 92, 67, 93, 74, 94, 80, 96, 85, 100, 90, 104, 93, 110, 96, 116, 96, 122, 95, 127, 92, 131, 88, 134, 83, 136, 78, 136, 72, 137, 65, 137, 59, 94, 56, 97, 52, 101, 51, 106, 51, 111, 52, 117, 51, 122, 49, 127, 49, 132, 50, 134, 54, 115, 57, 114, 61, 115, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 61, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 77, 121, 79, 123, 82, 121, 84, 118, 85, 115, 86, 113, 85, 110, 85, 108, 82, 113, 81, 115, 81, 118, 80, 122, 81, 118, 81, 115, 81, 113, 81, 1
91, 62, 92, 68, 93, 74, 95, 80, 97, 85, 100, 90, 105, 94, 110, 96, 117, 96, 122, 95, 127, 93, 131, 89, 134, 84, 136, 78, 137, 72, 137, 66, 138, 59, 94, 56, 97, 53, 101, 51, 106, 51, 111, 52, 117, 51, 122, 49, 127, 49, 131, 50, 134, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 62, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 78, 121, 79, 123, 82, 121, 84, 118, 85, 116, 85, 113, 85, 110, 85, 108, 82, 113, 81, 115, 81, 118, 80, 122, 81, 118, 81, 115, 81, 113, 81, 1
90, 62, 92, 68, 93, 74, 95, 80, 97, 85, 100, 90, 105, 93, 110, 95, 116, 96, 122, 95, 126, 92, 130, 89, 133, 84, 135, 78, 136, 72, 137, 66, 137, 60, 94, 56, 97, 53, 101, 51, 106, 51, 111, 52, 117, 52, 122, 50, 127, 49, 132, 51, 135, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 101, 60, 105, 59, 108, 60, 105, 62, 101, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 109, 80, 112, 77, 115, 78, 117, 77, 120, 79, 123, 81, 121, 84, 118, 85, 115, 85, 113, 85, 110, 85, 108, 83, 113, 80, 115, 80, 117, 80, 122, 81, 118, 81, 115, 81, 113, 81, 1
91, 61, 92, 68, 93, 74, 95, 80, 97, 86, 100, 91, 105, 94, 110, 96, 117, 96, 122, 95, 127, 93, 131, 89, 134, 84, 136, 78, 136, 72, 137, 66, 137, 59, 94, 57, 97, 53, 101, 51, 106, 51, 111, 52, 117, 51, 122, 50, 127, 49, 132, 50, 134, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 62, 102, 62, 121, 59, 124, 58, 127, 58, 129, 59, 127, 60, 124, 60, 107, 83, 109, 80, 113, 78, 115, 78, 117, 78, 121, 79, 123, 82, 121, 84, 118, 85, 115, 86, 113, 85, 110, 85, 108, 83, 113, 81, 115, 81, 118, 80, 122, 81, 118, 81, 115, 82, 113, 81, 1
91, 61, 92, 68, 94, 74, 95, 80, 97, 86, 100, 90, 105, 94, 110, 96, 116, 97, 122, 96, 127, 93, 131, 89, 134, 84, 135, 78, 136, 72, 137, 66, 137, 59, 94, 56, 97, 52, 102, 51, 106, 51, 111, 52, 117, 51, 122, 49, 127, 49, 132, 50, 135, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 62, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 78, 121, 79, 123, 82, 121, 84, 118, 85, 116, 86, 113, 85, 110, 85, 108, 83, 113, 80, 115, 80, 118, 80, 122, 81, 118, 81, 115, 82, 113, 82, 1
91, 61, 92, 68, 93, 74, 95, 80, 97, 85, 100, 90, 104, 93, 110, 96, 116, 96, 122, 95, 127, 93, 131, 89, 134, 84, 135, 78, 136, 72, 137, 66, 137, 60, 94, 56, 97, 52, 101, 51, 106, 51, 111, 52, 117, 51, 122, 49, 127, 49, 132, 50, 134, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 61, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 77, 121, 79, 123, 82, 121, 84, 118, 86, 116, 86, 113, 86, 110, 85, 109, 83, 113, 81, 115, 81, 117, 80, 122, 82, 118, 81, 115, 82, 113, 81, 1
91, 62, 92, 68, 94, 74, 95, 80, 97, 86, 100, 91, 105, 94, 110, 96, 116, 97, 122, 96, 127, 93, 132, 89, 134, 84, 136, 78, 137, 72, 138, 66, 138, 60, 94, 56, 97, 52, 101, 51, 106, 51, 111, 52, 118, 51, 122, 49, 127, 49, 132, 50, 134, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 60, 108, 60, 105, 61, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 109, 80, 113, 78, 115, 78, 117, 77, 121, 79, 123, 82, 121, 84, 118, 85, 115, 86, 113, 86, 110, 85, 109, 83, 113, 81, 115, 81, 118, 80, 122, 82, 118, 81, 115, 82, 113, 82, 1
91, 62, 92, 68, 93, 74, 95, 80, 97, 86, 100, 90, 105, 94, 110, 96, 117, 96, 122, 95, 127, 92, 131, 89, 134, 84, 136, 78, 137, 72, 138, 66, 138, 60, 94, 56, 97, 52, 101, 51, 106, 51, 111, 52, 117, 51, 122, 49, 127, 49, 132, 50, 135, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 101, 60, 105, 59, 108, 60, 105, 62, 102, 62, 120, 59, 123, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 110, 79, 112, 77, 115, 78, 117, 77, 121, 79, 123, 82, 121, 84, 118, 85, 115, 86, 113, 86, 110, 85, 109, 83, 113, 80, 115, 80, 117, 80, 122, 81, 118, 81, 115, 81, 113, 81, 1
91, 62, 92, 68, 93, 75, 95, 81, 97, 86, 100, 91, 105, 94, 110, 96, 116, 97, 122, 96, 127, 93, 131, 90, 134, 84, 136, 79, 137, 73, 138, 66, 138, 60, 94, 56, 97, 52, 101, 51, 106, 51, 111, 52, 117, 51, 122, 50, 127, 49, 132, 51, 135, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 62, 102, 62, 121, 59, 124, 58, 127, 58, 130, 59, 127, 60, 124, 60, 107, 83, 109, 80, 112, 78, 115, 78, 117, 77, 121, 79, 123, 82, 121, 84, 118, 85, 115, 86, 113, 85, 110, 85, 108, 83, 113, 81, 115, 81, 118, 80, 122, 82, 118, 81, 115, 82, 113, 81, 1
91, 62, 92, 68, 94, 74, 95, 80, 97, 86, 101, 90, 105, 94, 111, 96, 117, 96, 122, 95, 127, 93, 131, 89, 134, 84, 136, 78, 137, 72, 137, 66, 138, 60, 94, 56, 97, 52, 101, 51, 106, 51, 111, 52, 117, 51, 122, 49, 127, 49, 131, 50, 134, 54, 114, 57, 114, 61, 114, 65, 114, 69, 110, 73, 112, 73, 115, 74, 117, 73, 120, 72, 99, 61, 102, 60, 105, 59, 108, 60, 105, 61, 102, 62, 121, 59, 124, 58, 127, 58, 129, 59, 127, 60, 124, 60, 107, 83, 110, 80, 113, 78, 115, 78, 117, 77, 121, 79, 123, 82, 121, 84, 118, 85, 115, 85, 113, 85, 110, 85, 109, 82, 113, 80, 115, 80, 117, 80, 122, 82, 118, 81, 115, 82, 113, 81, 1
